1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
7.9059,8.5852,9.1975,9.878,9.8455,9.8658,9.3945,8.8124,8.4711,7.8596,8.5202,9.5512,11.6731,13.4177,14.4597,17.087,18.5195,19.362,20.3279,20.1714,18.2672,15.2921,14.209,14.7902,20.7972,24.5253,26.5265,23.7342,20.1713,16.2686,18.3058,26.3318,31.28,33.2865,36.6666,34.4992,30.2078,23.669,19.5412,14.1424,12.178,12.0185,11.3915,10.81,11.19,9.9261,8.7092,6.9294,5.6191,5.5997,7.3054,9.8965,12.2642,15.2708,17.9892,19.3198,20.0073,18.544,17.0187,16.1947,15.8333,13.5919,13.4891,12.5323,11.1166,9.8482,9.378,8.2286,8.4671,7.6576,7.0231,6.7648,6.0574,5.7447,5.6186,5.0438,4.3915,3.4211,2.6291,2.1306,1.3033,0.7618,0.52083,0.19827,0,0.0067361,0.11711,0.050698,0.3579,0.63709,0.79071,0.78342,1.1163,1.0696,1.1484,0.90554,1.0521,0.98808,0.85603,0.95647,0.86003
1.1459,1.0419,0.75194,0.49079,0.41155,0.46287,0.63427,0.7832,1.0751,1.3705,1.5397,1.7012,1.8067,1.9095,1.8119,2.0943,1.888,1.0411,1.2218,3.6401,5.9092,7.8335,8.4012,7.5996,5.9562,3.9098,4.3373,7.3564,10.1465,11.3515,11.068,9.4898,4.7278,2.8439,2.5723,5.3253,7.7718,7.8531,6.9199,5.2681,4.1617,3.0455,2.0703,1.2903,1.0891,1.5714,2.0746,2.7801,3.5697,3.9284,4.0466,3.6669,3.2426,2.2251,1.3334,0.96835,1.2632,1.6394,1.8514,1.7602,1.6354,1.478,1.1384,1.0581,0.92622,0.96706,0.90776,0.78772,0.70052,0.58109,0.31789,0.32345,0.37625,0.43162,0.6111,0.734,0.77894,0.87239,0.85504,0.74141,0.70532,0.6452,0.56136,0.49095,0.45175,0.35627,0.21735,0.3351,0.23364,0.19368,0.16599,0.14208,0.071467,0.11746,0.06759,0.06879,0.067048,0.067718,0.065219,0,0
6.2742,6.1313,7.2391,7.6645,7.8302,8.8735,10.98,12.8916,24.5624,29.1711,31.2138,27.0608,17.125,9.6534,7.1667,4.3799,3.4776,1.9313,3.1175,2.8804,2.8521,3.5655,2.7275,2.2432,1.2215,1.2464,1.246,0,1.5846,1.9232,2.9167,2.9333,3.1678,3.4121,2.7377,2.8225,2.059,1.9911,1.9683,2.6631,2.8257,3.0448,3.3521,3.4802,3.3012,3.5569,3.8874,3.469,3.1806,3.3294,3.1194,3.0199,3.4849,3.0529,2.9958,2.6746,1.2883,2.2081,1.6976,2.3426,2.8557,3.258,2.8353,2.7821,2.7457,2.8237,2.2825,2.7452,3.2665,3.2489,3.5241,3.1541,2.7225,3.4082,3.7313,3.3666,3.5653,3.1683,3.8615,4.6544
8.1341,9.1689,8.3331,8.8862,9.2821,10.0635,10.0044,9.8565,9.9063,10.2339,10.8089,10.4865,8.0656,4.5396,0,4.6792,14.407,25.9592,28.9755,28.1311,27.3738,30.0453,23.4726,21.5148,16.961,15.6812,13.3162,12.1328,11.5117,11.7371,11.1867,11.3599,12.682,12.099,12.9609,11.6268,12.7799,11.3336,11.5636,12.1673,10.9545,10.6561,9.8986,9.0103,9.4951,7.9668,7.9334,7.103,6.8073,6.0756,6.2712,5.4352,6.438,6.086,5.9591,6.2044,6.8155,7.3554,7.8003,6.9479,7.9883,6.8156,7.0443,7.084,6.5,7.4989,6.4986,6.9645,6.673,7.1255,7.6699,6.9011,8.2911,7.1987,7.5913,7.7009,6.6052,7.5082,7.1249,6.1376,7.3005,6.3244,7.0436,6.9193,7.1032,6.392,6.0816,5.8972,6.0471,6.1491,6.2055,6.2851,5.4437,6.1009,5.2492,5.4142,4.2818,4.0412,3.8762,3.7802,3.9125
0.34116,0.32294,0.28541,0.36706,0.41611,0.5497,0.61998,0.86794,0.93538,1.2098,1.4374,2.5021,5.1871,7.7902,10.7601,11.9222,9.4959,4.5912,2.1842,2.239,2.2235,4.2085,4.8279,4.621,4.1769,3.0951,2.3012,1.6135,0.86185,0.44743,0.42747,0.43671,0.58837,0.71004,0.90506,0.96279,0.94045,0.97263,0.95469,0.82426,0.79066,0.71271,0.74149,0.83851,0.68051,0.70978,0.63996,0.54452,0.35298,0.15323,0.11499,0.21221,0.25867,0.24997,0.31862,0.31432,0.34269,0.38286,0.3499,0.38161,0.35591,0.41627,0.29906,0.19866,0.2458,0.13478,0.22005,0.24305,0.24937,0.25474,0.20177,0.15898,0.09441,0.14778,0.19869,0.31938,0.26759,0.30152,0.28951,0.26859,0.1999,0.16005,0.19486,0.17406,0.19703,0.19741,0.20794,0.26582,0.16206,0.2557,0.16195,0.1956,0.35852,0.34576,0.37843,0.36479,0.30704,0.31051,0.2942,0,0
0,0.34852,0.55895,1.9238,0.81177,0.45667,2.969,19.7899,55.3241,73.602,49.5908,56.4561,28.9053,18.9684,29.1938,31.7171,25.5918,22.4515,24.0732,27.547,24.1071,20.7851,16.8537,11.0902,10.6344,12.9758,15.0404,17.5588,20.122,19.2335,17.43,15.6542,13.8278,11.9103,11.5875,11.9349,11.202,11.0428,11.0514,10.8623,10.4082,9.507,7.8945,6.7473,6.1489,5.0478,3.3301,2.5303,3.5039,4.7372,6.5748,7.5519,7.727,7.6918,8.6416,9.2436,9.1532,7.9493,8.4369,9.5522,9.0286,9.7793,10.9067,11.6468,11.2146,10.8629,11.4579,11.1584,8.4771,7.3652,8.5762,9.8301,10.794,11.2275,10.7845,10.3343,9.9201,10.6179,10.501,9.7365
2.8709,2.8138,3.5122,2.861,3.9688,3.6233,3.0984,3.4101,4.0135,4.4598,4.3904,6.5135,9.3472,19.3808,31.8634,36.9383,39.6096,31.2423,24.7929,15.1777,8.5012,6.9043,9.2698,11.2513,13.1463,12.5289,13.7495,13.6239,11.8887,9.1943,8.1623,5.7567,2.9828,1.1499,0,0.062389,0.32519,0.62507,1.3781,2.1943,4.0069,3.9469,4.6973,5.3369,4.7314,4.7794,4.5822,3.4597,3.2852,3.9123,3.5799,2.8541,3.641,2.8556,3.4356,2.2593,2.2927,1.9008,2.4597,2.0542,2.1096,2.0373,1.6102,1.4982,0.88629,1.9749,1.8975,2.7308,2.244,3.5129,3.5607,4.5432,4.8762,4.6452,5.674,5.8427,6.6163,7.1166,8.585,8.4401,8.7406,9.9101,10.5968,10.582,11.0225,12.7924,13.0247,14.2305,14.0034,13.9777,14.3152,15.9902,16.4123,14.7071,16.8482,16.8779,15.2575,14.938,15.7241,16.5033,15.7831
0.066735,0.065723,0,0.068889,0.069636,0.12268,0.22164,0.47581,0.69854,1.3192,2.8181,6.2227,11.0345,13.3992,7.8182,1.6212,7.432,10.6629,11.5126,9.7581,7.8359,6.0027,3.8035,2.033,0.81753,0.87284,1.2584,1.5839,1.9267,2.5181,2.5611,2.7123,2.5687,2.5523,2.0839,1.7344,1.1497,0.89646,0.83813,0.82213,0.76139,0.62331,0.41735,0.41637,0.43277,0.55256,0.5136,0.40723,0.4178,0.37882,0.33725,0.33858,0.28832,0.28931,0.2456,0.35061,0.38096,0.3065,0.35135,0.41812,0.49678,0.50469,0.44726,0.46829,0.55717,0.6071,0.67388,0.69523,0.65366,0.69648,0.7128,0.69948,0.93013,0.79435,0.78692,0.80114,0.71393,0.62132,0.64524,0.55564,0.53061,0.62361,0.54855,0.55282,0.62901,0.73661,0.59973,0.56746,0.64754,0.77783,0.6263,0.61766,0.57021,0.39949,0.38357,0.42887,0.43273,0.5222,0.69299,0,0
10.1551,10.165,10.262,9.0795,8.8798,10.2891,10.7976,13.6014,15.4327,16.1543,16.8252,14.6871,12.0387,7.2408,2.1916,2.5803,9.3421,14.3177,15.6825,12.5608,8.6407,7.5119,5.6279,3.7351,2.5354,2.2163,1.7322,0.60221,0.57573,0,0.57485,0.92473,1.5977,3.1986,4.3104,5.4783,7.3564,7.8058,6.9859,6.9646,6.654,7.033,5.7641,5.3485,4.9184,4.2712,4.0924,4.1034,3.7834,3.1222,3.2621,2.814,2.8058,2.9586,2.3788,2.1468,2.1417,2.1836,1.8512,1.845,1.3901,1.9896,1.1149,1.01,1.0734,1.2484,1.0105,0.74775,1.1711,1.0939,0.89472,1.173,0.7821,1.0326,1.2973,0.57382,1.2077,1.0901,0.96939,1.1901
5.3415,5.786,5.4402,4.15,3.6052,3.4502,3.6828,7.1632,11.207,17.1825,23.7289,26.5302,27.3129,29.0439,30.185,28.7968,29.6474,31.3045,29.2974,30.768,23.396,18.9261,18.1569,20.0112,21.0015,18.0823,15.4605,12.1202,9.4358,9.0783,8.4648,7.9317,7.0563,6.6929,4.9736,4.518,3.4138,2.6806,2.301,1.7463,1.4122,1.4422,1.1104,1.1996,1.2013,1.4396,2.0695,2.2795,1.817,1.9927,2.0309,1.2065,1.6444,1.4687,1.2186,1.2002,1.3252,1.204,1.232,0.69569,1.3992,0.86197,1.3016,1.4515,0.8942,0.90193,1.0515,1.0321,1.5855,1.4252,1.3822,1.386,1.6822,1.6638,1.298,1.7458,1.2505,1.2383,0.92047,0.88497,0.64478,0.97042,0.70483,0.33118,0.55886,0.56704,0.76526,0.15036,0.4823,0.71972,0.06444,0.55713,0.65426,0.56997,0.59667,0,0.27363,0.42068,0.00014083,0.5431,0.43549
2.1359,2.1223,2.2814,2.7785,3.4319,4.4076,5.2576,5.9403,6.4288,6.455,5.647,1.7384,1.5253,1.5908,1.6523,1.8074,2.0834,2.4624,3.7315,9.033,10.4788,10.0522,7.6586,4.3631,1.617,3.3551,4.9446,5.0533,4.0486,2.36,0.90245,0.69114,0.89693,1.0376,0.88826,0.83979,0.82024,0.74173,0.61659,0.45668,0.51219,0.49944,0.58991,0.59006,0.52294,0.50226,0.34611,0.2579,0.21204,0.1492,0.23762,0.23806,0.30857,0.34611,0.32379,0.35878,0.33114,0.27381,0.35747,0.25237,0.21695,0.25117,0.28867,0.22949,0.26742,0.26308,0.28727,0.26805,0.26986,0.28747,0.21344,0.14038,0.14865,0.094142,0.11378,0.097072,0.11911,0.18859,0.19036,0.24318,0.20943,0.20302,0.15839,0.20443,0.23522,0.19431,0.16264,0.20971,0.16542,0.22626,0.1634,0.2318,0.21513,0.23435,0.25238,0.17179,0.20134,0.19071,0.2443,0,0
2.1145,2.2422,2.5733,3.3741,3.8863,4.8786,9.2374,12.6919,15.9252,16.8769,15.0573,13.3502,11.0839,9.4865,8.3612,8.462,8.9375,9.5048,11.2577,10.542,10.9172,11.9831,11.0331,11.5295,10.6753,11.4185,13.1448,16.2329,21.0221,24.7289,22.4007,18.012,12.6247,8.4237,4.5026,5.2291,11.4784,20.3176,28.7676,26.4026,16.0251,12.9547,12.6853,10.8702,9.5788,7.5412,6.9856,6.8544,7.3271,8.0994,8.5323,9.4586,8.731,9.223,8.2856,8.4517,7.2872,6.9745,5.3181,4.4578,3.9968,3.1592,2.9096,2.4555,2.4712,1.7592,1.2167,1.4901,1.0492,0.54818,0.61352,0.47528,0.63004,0,0.64064,0.14143,0.45003,0.93799,0.87796,1.2205
10.3243,11.3718,12.2508,11.9323,14.3126,13.1324,13.4149,12.7697,12.7791,12.195,12.2687,12.7773,12.6741,12.1574,11.9354,12.315,11.5799,13.483,13.5525,12.3767,13.0796,11.9008,10.7237,11.4538,11.9862,11.4051,12.6572,12.0618,13.3457,12.6615,13.4074,12.4944,12.8008,13.2058,13.5717,17.8259,24.6518,28.0097,30.4268,27.2815,28.8092,28.5445,29.7561,29.0776,27.6025,21.4121,12.2225,2.9455,0.47754,8.7068,15.6109,16.8465,16.0118,10.9008,6.2468,2.0937,0,1.7568,4.0749,5.6195,6.9883,8.8989,9.6545,9.4597,8.7871,8.699,7.1483,5.9331,5.3403,5.3426,6.1476,6.5697,7.9515,8.1452,9.0676,8.7691,9.0691,9.8224,8.6425,9.2811,9.0074,10.3649,10.1724,9.179,10.1551,10.624,9.6026,9.668,9.8898,10.7057,10.6087,10.4498,10.0701,9.8845,9.2392,9.5314,8.5407,9.0857,8.448,8.1662,9.1594
0.88356,0.94699,0.916,0.99566,0.98923,1.5312,2.329,3.1014,3.2886,2.6805,1.7371,0.25177,1.3645,2.7627,3.5331,3.7701,3.4215,3.2896,3.2578,3.435,3.7846,3.748,3.8167,3.3456,3.1515,2.5941,2.4039,2.0135,1.7122,1.6711,1.7246,2.1863,2.8578,4.07,5.6211,6.9982,5.9595,1.9449,1.5919,1.161,0.83838,0.57283,0.48538,0.73024,6.6651,9.1727,10.1976,10.8267,9.6919,7.1679,3.2581,2.1439,4.6929,5.9112,5.8036,5.1728,3.9875,3.0448,2.356,1.7922,1.4491,0.95876,0.81749,1.1919,1.8018,2.4926,2.9091,3.0213,2.8257,2.3298,1.8224,1.2359,0.71118,0.46935,0.44004,0.42542,0.52537,0.41553,0.32396,0.28436,0.1742,0.16235,0.1353,0.14079,0.14845,0.1574,0.094205,0.1506,0.1173,0.20772,0.14946,0.29698,0.2431,0.28483,0.34134,0.30941,0.3447,0.29723,0.32808,0,0
11.3841,10.3671,9.7789,10.4424,8.8257,9.0024,8.5884,16.041,28.009,37.8089,43.1111,39.5183,31.8976,20.0601,13.4337,8.3217,8.1647,9.5213,10.4899,9.1699,4.8309,2.2166,2.422,4.4221,8.3021,8.8196,7.4721,4.9697,2.6533,2.4442,2.055,1.2285,0.98414,1.6392,1.4661,1.7084,1.7015,1.8333,2.204,2.3846,2.7345,2.0999,1.3649,1.6805,1.7947,1.1036,1.1516,0.37782,0,1.1945,1.1634,2.041,1.6669,1.9126,2.7858,3.329,3.2308,3.7037,4.148,3.7121,3.8574,4.1785,3.5381,3.4134,2.481,2.9913,1.9751,2.3898,2.4116,1.795,2.2346,1.7981,1.6069,2.0054,2.5654,2.1286,2.0845,1.8401,2.3326,2.2642
2.4315,2.7224,3.788,5.4387,7.9249,9.1115,11.7349,13.5892,18.5285,20.6745,23.8927,26.5284,27.8537,30.1427,25.4296,17.7591,9.3978,5.9625,11.9586,15.9927,17.4928,14.4091,10.2469,4.3258,1.0152,0.20947,0,0.44983,1.5199,3.2483,5.6993,6.7341,7.9589,8.1516,9.0287,9.4449,9.3464,9.1642,8.8522,9.3729,8.1333,8.0609,8.3294,8.7379,7.4434,7.4635,7.7123,8.1131,7.7576,7.9015,8.3439,8.2041,8.1153,8.2487,7.8929,6.5832,6.4194,5.8398,6.0174,5.7534,5.1235,5.291,5.0967,5.0901,4.6115,4.7155,4.4927,4.8371,4.5747,5.0336,4.7771,4.9184,5.9264,5.8456,6.0522,5.5704,6.2083,6.2058,6.5696,6.2064,5.881,6.4615,6.4329,5.6756,5.9606,6.1624,5.8568,6.1363,5.6161,5.7704,5.9976,5.6703,5.7906,5.787,5.8862,5.2966,5.1888,5.6945,5.4953,4.9969,5.4113
1.4623,1.4707,1.5574,1.9845,2.2059,2.5769,2.9527,3.4236,3.7538,3.6041,3.6629,2.1107,0.88926,4.4515,7.9042,10.474,11.3416,9.8322,6.41,1.8244,2.6193,5.0502,6.2982,5.2011,3.0111,1.254,2.1556,2.7805,2.7312,2.2494,1.9556,1.7417,1.9472,2.0685,1.9786,1.6871,1.372,1.0088,0.57824,0.28664,0.28952,0.37336,0.29384,0.30461,0.20402,0.25556,0.32423,0.44984,0.48266,0.5634,0.61141,0.72871,0.79337,0.85438,0.83709,0.86157,0.75274,0.75144,0.72435,0.72228,0.60884,0.68741,0.64429,0.584,0.55239,0.59176,0.58322,0.66402,0.67362,0.57635,0.62639,0.61901,0.46967,0.49664,0.44867,0.38539,0.34634,0.23252,0.24799,0.17045,0.15772,0.14896,0.09761,0.096552,0.10029,0.091975,0.21334,0.14934,0.16639,0.14648,0.22633,0.23686,0.13932,0.14557,0.17118,0.15386,0.098704,0.093233,0.12338,0,0
1.3395,1.8961,4.3246,5.6816,8.0884,11.6202,15.939,17.5052,23.4053,34.9168,53.813,68.0626,51.4381,20.5268,5.7933,30.9086,47.1964,56.0192,56.4389,45.5577,30.842,25.7659,18.7641,14.287,11.6876,10.023,9.4269,8.8281,7.2319,5.1003,4.5036,3.4327,5.9572,9.4819,10.8755,12.1708,11.8819,11.9165,8.7639,5.6597,4.6569,3.4554,3.1751,2.9211,2.5085,1.9276,1.8,1.697,1.938,1.4639,1.0521,1.1749,0.61419,0.33428,0.75371,0.186,0.84718,0.19848,0,0.24119,0.057745,0.72893,1.2669,1.0926,1.1948,1.5999,1.6162,1.585,1.4611,1.6318,1.5737,1.9056,1.7052,1.4514,1.584,2.0118,1.4621,2.037,2.4376,1.9795
1.9112,2.06,1.9571,2.4294,2.327,3.0128,4.0239,5.4285,7.3868,10.8856,14.2277,16.9783,20.7311,25.6242,25.9184,30.2285,32.3352,32.0117,31.1221,29.0295,28.7041,27.3479,25.8235,31.8897,35.9102,37.3254,40.9575,37.0696,37.0591,28.2497,20.8217,15.0313,9.0747,4.3463,2.6988,2.8363,3.9363,4.6255,5.0686,5.8044,6.6392,8.3662,9.6787,11.0848,10.8937,11.0828,10.955,9.8717,10.2783,9.3517,8.5776,8.5803,9.4308,9.6866,9.1094,9.8467,9.7148,9.5666,10.5869,10.218,9.3332,9.2494,9.3078,8.8576,8.4303,8.0644,7.5386,6.4938,6.4263,5.9696,5.5244,4.9927,4.5958,3.7815,3.6261,3.3779,2.9155,2.8019,2.5533,2.5095,2.4256,2.3514,1.9191,1.969,1.8063,1.5762,1.3235,1.2003,0.78977,0.2661,0.056481,0,0.043497,0.25925,0.78779,1.2521,1.807,2.2193,2.7225,3.352,3.4816
0.21369,0.33878,0.25161,0.21192,0.5327,0.95974,1.6398,2.1197,2.8726,3.3936,3.7618,3.7734,3.2554,2.7513,2.2108,1.9459,1.5235,0.29167,2.6045,4.6289,6.1602,8.9875,11.6169,10.4077,7.6131,3.3805,1.5996,3.6168,7.7519,8.2524,7.5379,5.9823,4.8769,3.5779,2.6283,1.9337,1.5956,1.7301,1.9403,2.0113,1.9063,1.8195,1.4799,0.92235,0.66756,0.98362,1.228,1.2142,0.97323,0.63031,0.25055,0.12343,0.4219,0.51343,0.42973,0.39134,0.30973,0.2515,0.41706,0.4255,0.54584,0.62869,0.6248,0.71361,0.73407,0.76388,0.71481,0.73317,0.61662,0.61213,0.64893,0.57862,0.54912,0.56752,0.41881,0.46116,0.39186,0.44739,0.40171,0.35159,0.36521,0.36473,0.31144,0.29862,0.24304,0.31984,0.34987,0.44159,0.4631,0.49134,0.53261,0.58273,0.62149,0.55546,0.59624,0.5935,0.62578,0.63852,0.55861,0,0
5.1709,6.3693,8.0996,9.8621,10.4264,11.6944,13.7584,20.054,44.235,69.9735,78.3577,67.8041,26.2882,9.5739,12.5349,21.6123,38.48,35.966,28.1295,24.5901,24.9042,24.5133,25.1733,19.1131,11.9614,6.7624,5.0557,7.5457,9.611,10.7531,10.2295,9.8361,10.1773,9.3895,10.7128,13.3934,10.7165,11.6056,12.2388,10.271,8.9337,7.4422,6.4907,6.12,4.928,4.4292,3.1515,1.9432,1.6819,3.0473,3.4248,3.4951,3.813,3.5775,3.3169,1.6962,0.39833,0,0.5907,0.68655,1.8344,2.322,2.6325,3.2888,3.9221,5.015,5.943,6.4012,6.1053,6.9885,5.945,5.9641,5.5091,6.0115,6.291,6.8526,7.8645,7.4891,8.5251,9.2627
0.80505,0.7877,0.58838,1.0116,1.6479,2.187,2.611,3.0722,4.1429,5.6528,8.0834,10.4776,12.3027,16.3412,24.671,35.1684,37.7427,36.3306,28.3895,22.5362,18.9824,15.4185,15.7297,15.8704,18.0139,20.5432,24.0951,26.5104,24.8451,26.5564,23.0064,21.7135,19.4543,15.0617,12.6969,9.0486,7.2566,6.279,6.0377,6.0812,6.7196,7.3957,7.5547,6.7913,6.4654,5.3266,4.1117,2.6117,0.97279,0,0.6543,2.0994,3.6774,4.4247,5.0321,5.1852,5.0014,3.9583,3.6346,3.6118,3.0666,2.0847,1.2705,0.53978,0.57573,1.8821,3.7493,5.8302,7.3247,8.0887,8.8325,9.6219,9.8235,9.4745,9.1017,8.513,8.0235,8.8514,9.887,11.0157,10.6679,12.256,12.283,11.8866,11.0197,10.8479,9.7722,9.1544,6.983,5.6127,4.5837,3.4373,2.9935,2.3641,2.0977,2.501,2.6884,2.7281,3.4066,3.5784,3.6074
0.16593,0.42425,0.58178,0.5562,0.54815,0.57691,0.70044,1.034,1.7803,2.4584,2.7672,4.1765,9.1394,13.1545,10.6278,3.6627,3.2286,5.4315,6.4159,6.9282,7.9006,7.3174,7.1974,7.0134,7.0065,5.6434,3.6877,2.4764,2.2095,2.2911,2.4019,2.9363,3.4188,3.7132,3.4969,2.8169,2.5113,2.2561,2.1704,1.9069,1.3738,0.84483,0.65952,1.0694,1.2461,1.2964,1.5016,1.7796,1.7671,1.8259,1.7039,1.4638,1.1474,0.82293,1.0213,1.3541,1.7569,1.6415,1.4873,1.2467,1.0847,1.2335,1.4307,1.635,1.9312,2.0833,1.9626,1.6447,1.3154,0.86059,0.64324,0.77317,1.0696,1.1642,1.3081,1.5263,1.7966,1.9034,1.8036,1.5251,1.0528,0.75641,0.63045,0.74313,0.96131,1.234,1.5332,1.6144,1.6061,1.4497,1.1175,0.77305,0.52334,0.37438,0.41082,0.52534,0.42194,0.44678,0.35882,0,0
1.1467,1.7439,2.7505,4.0776,5.6339,8.3067,10.5651,13.2542,17.418,23.5889,30.3507,35.1714,42.9526,48.0106,48.6229,44.9857,42.6845,41.5425,35.6733,32.4561,29.4901,30.359,33.0623,36.5938,37.068,41.4234,35.5363,29.1139,23.9952,23.007,19.8901,16.8445,13.5536,9.4444,3.7397,0,3.4267,8.2277,9.946,10.3102,11.7063,10.9658,10.2105,9.9308,10.7491,10.9885,11.0999,11.4057,12.406,13.4776,13.512,13.9437,14.1278,14.705,13.5509,12.2172,13.0035,10.7763,10.2672,8.3714,8.1884,7.7486,7.3619,6.5989,6.9488,6.5808,5.9802,5.2419,4.9855,4.8792,4.7933,4.3885,4.7632,3.3012,3.2924,3.1249,2.4254,1.8659,1.6268,1.2475
0,0.1014,0.18068,0.13026,0.40745,0.7591,0.8499,1.5236,2.709,4.0621,6.0716,7.3516,9.2383,12.598,13.0831,16.6578,17.5081,18.5388,20.5183,20.2008,20.2442,20.9089,21.2786,20.972,22.3667,22.657,22.0587,24.9035,26.5549,27.6999,32.3962,36.4795,36.1596,33.9534,29.8595,27.0175,26.0909,24.3829,25.7003,22.4477,19.1367,17.2081,17.7987,20.4144,22.0839,23.2329,24.3615,25.7221,25.8036,24.5779,21.2743,18.578,14.8094,13.3056,12.9545,13.0747,11.8029,13.408,12.8154,12.5921,12.9228,11.8547,11.9399,11.1856,10.4491,10.4049,9.9553,9.5172,9.4839,10.6022,9.8682,10.8871,10.9706,11.6305,12.0694,12.042,10.8529,10.6899,10.629,10.7779,10.3586,11.1383,10.7424,10.4315,10.6443,10.9097,12.0129,11.0347,11.602,12.0277,10.8689,11.2317,10.7212,10.7451,11.2857,11.347,10.6306,11.6474,11.4265,11.2046,11.8708
0.16363,0.11634,0.24137,0.30211,0.4015,0.65313,0.84282,1.1751,1.411,1.7433,2.2179,2.2942,2.2997,2.6989,3.2858,3.5743,4.0786,3.935,3.6945,3.3253,2.6834,1.4662,0.86976,1.8245,2.9052,4.0284,5.0986,6.4406,7.2689,8.1971,7.7047,6.8831,8.5837,12.1509,12.7425,11.4083,8.3581,6.1224,5.1435,4.3539,3.6596,3.0907,3.1796,3.2019,3.0903,2.5088,1.7322,1.711,2.6614,3.5101,3.8314,3.9378,4.0179,3.1379,2.5712,1.6946,0.82044,0.20519,0.36433,0.6284,0.62769,0.56761,0.75921,0.88548,1.1649,1.3985,1.4628,1.4669,1.2535,1.0122,0.85306,0.55584,0.29511,0.065232,0.14521,0.16504,0.19041,0.23642,0.36909,0.36176,0.44239,0.50055,0.4576,0.37576,0.33863,0.20494,0.098459,0,0,0.093736,0.067672,0.16925,0.17319,0.21805,0.21397,0.28467,0.27574,0.28056,0.21273,0,0
0,0.56571,1.678,2.1673,4.0301,7.6732,12.4612,16.7146,21.4622,24.4129,25.2362,24.0936,22.0167,19.5563,17.3427,21.1995,25.1575,25.8622,23.9408,22.2196,16.706,14.6619,16.6495,22.275,24.4276,25.4179,24.8577,22.8696,21.1875,20.7774,19.9648,19.2601,18.1448,17.0224,18.5931,25.9458,42.4532,47.0987,28.2155,22.6027,26.621,26.9446,20.5707,7.2058,2.6527,1.4337,3.0167,5.2246,8.94,8.3632,6.0074,5.118,4.1606,4.0715,2.5987,2.1667,1.8858,3.3594,3.4782,4.7277,4.9866,5.7441,6.4455,7.3359,7.1542,7.5121,7.7052,7.0544,6.9426,6.7253,7.3597,6.0862,4.8268,5.3545,5.0963,5.1754,4.5485,4.6673,3.7938,3.5005
4.6397,4.4605,4.6364,5.0502,5.4584,5.3029,5.9305,7.0609,7.4412,8.5017,9.9031,10.3335,12.3679,13.3763,14.7034,16.0667,17.3863,17.1302,20.3993,21.4321,23.4915,23.7445,26.8451,28.9263,29.9484,27.8714,28.5648,27.4755,26.151,25.6857,24.8218,21.8373,21.9531,18.1867,17.8229,15.5025,15.0094,13.757,12.4389,9.2017,7.8013,6.5614,7.8028,8.2325,8.9377,9.2832,6.9344,5.0004,11.6976,21.7557,28.8722,30.4263,25.7093,18.2774,10.0754,8.9447,12.5818,12.9172,12.1351,10.4059,7.589,4.9169,3.1067,2.8131,3.0419,3.2661,3.1641,3.3555,3.3082,3.3765,3.1978,3.4035,3.7596,3.465,3.6913,3.4878,3.358,3.0351,3.1609,2.9232,2.3602,2.2516,1.8538,1.2636,0.93367,0.81505,0.43451,0.21551,0,0.25111,0.34516,0.52709,0.61552,0.47311,0.47711,0.36831,0.25089,0.13532,0.021158,0.098247,0.33192
0.20449,0.22322,0.30288,0.37732,0.55781,0.60803,0.74992,0.90594,1.0843,1.2604,1.5707,1.6123,1.6311,1.9348,1.8456,2.0578,1.9717,1.8134,1.9268,1.9375,1.8832,1.8364,1.6431,1.365,1.3622,1.483,1.6396,2.0215,2.2464,2.4934,2.9609,3.1748,3.2764,2.8042,2.2919,1.8121,2.1659,3.0397,3.7998,4.518,4.748,4.7773,4.1077,3.3751,3.0344,4.6138,7.9848,12.2605,13.5724,9.2855,5.9364,7.2698,10.9451,12.9404,11.367,7.6756,3.5745,2.0353,3.0585,3.4731,3.4488,3.1461,2.5691,2.0438,1.4739,0.73576,0.14862,0.46768,0.72936,0.69789,0.65494,0.40359,0.48523,0.79298,1.003,1.087,0.75363,0.45009,0.27017,0.51396,0.73885,0.82062,0.7747,0.76593,0.65752,0.71776,0.54786,0.46413,0.21913,0.20055,0.28044,0.20475,0.19901,0.19697,0.31636,0.42361,0.49169,0.57088,0.54412,0,0
